ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
238850	ENSG00000135506	OS9	False	chr12	+	57720098	57720304	57718992	57719182	57720405	57720518	238850	70,101,114	186,157,395	116,101,84,92,85,112,181,132,121,108,118,121,96,143,156,140,175,155,91,112,161,110,132,109,104,140,129,176,96,102,141,104,157,140,115,172,88,115,92,106,131,175,105,72,132,95,101,114,158	84,146,128,115,116,163,236,82,121,113,136,163,155,106,190,143,185,199,176,120,204,137,190,170,148,164,112,158,143,122,204,80,207,106,144,177,129,101,143,170,175,223,115,175,154,168,95,126,143	150	75	1,13E-09	1,56E-06	0.158,0.243,0.126	0.408,0.257,0.247,0.286,0.268,0.256,0.277,0.446,0.333,0.323,0.303,0.271,0.236,0.403,0.291,0.329,0.321,0.28,0.205,0.318,0.283,0.286,0.258,0.243,0.26,0.299,0.365,0.358,0.251,0.295,0.257,0.394,0.275,0.398,0.285,0.327,0.254,0.363,0.243,0.238,0.272,0.282,0.313,0.171,0.3,0.22,0.347,0.311,0.356	-0,122
140498	ENSG00000164896	FASTK	False	chr7	-	151077100	151077236	151076623	151076832	151077309	151077401	140498	71,61,138	12,4,11	74,85,68,77,88,60,52,80,98,108,45,116,98,57,99,74,158,108,73,79,73,62,115,136,62,122,80,75,87,73,75,63,66,64,63,126,72,106,90,106,151,55,96,84,67,158,94,80,56	2,0,1,0,5,1,3,3,1,4,0,1,4,0,1,0,7,2,3,0,2,2,5,4,7,2,3,2,0,0,5,0,5,2,1,2,3,2,2,4,9,2,0,10,0,6,1,2,0	150	75	1,18E-09	1,60E-06	0.747,0.884,0.863	0.949,1.0,0.971,1.0,0.898,0.968,0.897,0.93,0.98,0.931,1.0,0.983,0.925,1.0,0.98,1.0,0.919,0.964,0.924,1.0,0.948,0.939,0.92,0.944,0.816,0.968,0.93,0.949,1.0,1.0,0.882,1.0,0.868,0.941,0.969,0.969,0.923,0.964,0.957,0.93,0.893,0.932,1.0,0.808,1.0,0.929,0.979,0.952,1.0	-0,118
162435	ENSG00000156990	RPUSD3	False	chr3	-	9838984	9839171	9837848	9838207	9840183	9840307	162435	85,89,183	36,39,63	101,110,115,110,94,98,116,103,139,118,82,123,123,123,163,114,142,108,91,96,112,131,92,115,124,152,105,109,105,89,112,93,70,111,74,128,78,123,75,125,102,81,119,111,73,107,129,115,94	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	1,23E-09	1,65E-06	0.541,0.533,0.592	0.795,0.786,0.697,0.753,0.746,0.662,0.841,0.589,0.678,0.641,0.804,0.837,0.755,0.86,0.765,0.781,0.717,0.831,0.705,0.667,0.659,0.824,0.63,0.762,0.697,0.752,0.745,0.722,0.789,0.736,0.757,0.732,0.648,0.874,0.685,0.719,0.65,0.755,0.664,0.776,0.607,0.802,0.739,0.847,0.709,0.572,0.705,0.762,0.825	-0,18
162437	ENSG00000156990	RPUSD3	False	chr3	-	9839031	9839171	9837848	9838207	9840183	9840307	162437	214,236,459	36,39,63	262,246,250,227,215,259,304,272,305,247,197,310,281,311,351,254,374,286,200,250,303,269,242,275,289,375,279,328,248,208,280,248,165,281,194,305,187,300,178,244,324,203,252,211,171,274,317,249,264	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	1,45E-09	1,89E-06	0.748,0.752,0.785	0.91,0.891,0.833,0.863,0.87,0.838,0.933,0.791,0.822,0.789,0.908,0.928,0.875,0.94,0.875,0.888,0.87,0.929,0.84,0.839,0.839,0.906,0.818,0.884,0.843,0.882,0.886,0.886,0.899,0.867,0.886,0.879,0.813,0.946,0.851,0.859,0.817,0.882,0.824,0.871,0.831,0.91,0.857,0.913,0.851,0.774,0.854,0.874,0.93	-0,107
261657	ENSG00000248487	ABHD14A	False	chr3	+	51980392	51980651	51978258	51978374	51980835	51981196	261657	28,22,33	6,9,17	26,34,32,45,42,36,39,35,53,34,49,82,31,34,86,29,66,31,27,38,42,21,51,47,35,42,44,34,15,37,17,24,31,47,44,82,38,54,30,21,43,51,36,37,33,20,54,58,23	9,0,4,4,4,2,2,4,6,7,4,4,4,0,2,6,3,2,1,3,4,1,3,2,5,0,3,5,1,4,7,5,4,0,1,6,0,0,0,5,4,4,0,3,4,1,2,4,1	150	75	1,69E-09	2,12E-06	0.7,0.55,0.493	0.591,1.0,0.8,0.849,0.84,0.9,0.907,0.814,0.815,0.708,0.86,0.911,0.795,1.0,0.956,0.707,0.917,0.886,0.931,0.864,0.84,0.913,0.895,0.922,0.778,1.0,0.88,0.773,0.882,0.822,0.548,0.706,0.795,1.0,0.957,0.872,1.0,1.0,1.0,0.677,0.843,0.864,1.0,0.86,0.805,0.909,0.931,0.879,0.92	-0,283
341794	ENSG00000169689	CENPX	False	chr17	-	82019644	82019694	82019307	82019381	82019857	82019909	341794	19,25,45	116,76,201	26,21,38,19,37,35,32,21,52,33,32,34,24,20,33,27,48,41,47,37,18,17,46,42,31,26,33,35,43,29,41,28,25,15,22,58,34,36,43,41,37,36,31,41,31,37,27,31,21	44,48,66,36,62,99,68,53,92,74,52,63,56,36,45,44,72,82,76,75,74,50,90,83,76,61,60,72,98,62,62,71,68,18,72,100,42,66,51,106,111,60,54,66,61,85,55,51,48	125	75	1,95E-09	2,42E-06	0.089,0.165,0.118	0.262,0.208,0.257,0.241,0.264,0.175,0.22,0.192,0.253,0.211,0.27,0.245,0.205,0.25,0.306,0.269,0.286,0.231,0.271,0.228,0.127,0.169,0.235,0.233,0.197,0.204,0.248,0.226,0.208,0.219,0.284,0.191,0.181,0.333,0.155,0.258,0.327,0.247,0.336,0.188,0.167,0.265,0.256,0.272,0.234,0.207,0.228,0.267,0.208	-0,111
38003	ENSG00000135506	OS9	False	chr12	+	57720098	57720263	57718992	57719182	57720405	57720518	38003	108,155,176	186,157,395	184,160,159,168,147,185,334,227,199,181,195,214,166,224,293,241,305,235,153,179,283,156,238,189,171,216,221,281,175,165,209,165,262,211,202,311,157,167,174,165,223,281,162,121,216,171,184,190,255	84,146,128,115,116,163,236,82,121,113,136,163,155,106,190,143,185,199,176,120,204,137,190,170,148,164,112,158,143,122,204,80,207,106,144,177,129,101,143,170,175,223,115,175,154,168,95,126,143	150	75	2,10E-09	2,57E-06	0.225,0.33,0.182	0.523,0.354,0.383,0.422,0.388,0.362,0.414,0.581,0.451,0.445,0.418,0.396,0.349,0.514,0.435,0.457,0.452,0.371,0.303,0.427,0.41,0.363,0.385,0.357,0.366,0.397,0.497,0.471,0.38,0.403,0.339,0.508,0.388,0.499,0.412,0.468,0.378,0.453,0.378,0.327,0.389,0.387,0.413,0.257,0.412,0.337,0.492,0.43,0.471	-0,167
399356	ENSG00000154079	SDHAF4	False	chr6	+	70576819	70576862	70566929	70567004	70579413	70579566	399356	8,12,9	40,19,58	3,0,4,4,0,5,1,1,0,4,0,3,3,0,3,3,5,4,0,2,5,2,0,7,3,5,7,5,2,2,6,1,2,4,1,6,2,2,1,0,1,3,3,0,1,1,4,4,4	47,41,59,43,50,22,25,45,48,44,47,47,46,44,51,37,93,40,21,50,34,51,34,51,45,53,60,48,61,35,20,46,40,53,42,79,45,47,30,49,45,49,61,47,31,57,43,72,40	118	75	2,30E-09	2,77E-06	0.113,0.286,0.09	0.039,0.0,0.041,0.056,0.0,0.126,0.025,0.014,0.0,0.055,0.0,0.039,0.04,0.0,0.036,0.049,0.033,0.06,0.0,0.025,0.085,0.024,0.0,0.08,0.041,0.057,0.069,0.062,0.02,0.035,0.16,0.014,0.031,0.046,0.015,0.046,0.027,0.026,0.021,0.0,0.014,0.037,0.03,0.0,0.02,0.011,0.056,0.034,0.06	0,127
295271	ENSG00000213593	TMX2	TMX2	chr11	+	57737820	57738026	57737607	57737668	57738353	57738417	295271	281,380,685	220,229,540	322,271,289,337,286,263,367,315,349,264,277,252,339,228,482,295,399,292,331,332,414,371,349,332,375,322,335,343,311,346,405,244,276,256,236,342,327,297,254,304,215,270,298,298,327,192,311,312,241	109,66,94,108,187,175,195,105,146,104,75,182,164,72,182,125,106,210,264,204,211,123,216,169,225,96,150,123,139,123,226,89,192,72,124,211,111,105,149,149,194,129,113,165,130,118,87,87,64	150	75	2,30E-09	2,77E-06	0.39,0.453,0.388	0.596,0.672,0.606,0.609,0.433,0.429,0.485,0.6,0.544,0.559,0.649,0.409,0.508,0.613,0.57,0.541,0.653,0.41,0.385,0.449,0.495,0.601,0.447,0.496,0.455,0.626,0.528,0.582,0.528,0.584,0.473,0.578,0.418,0.64,0.488,0.448,0.596,0.586,0.46,0.505,0.357,0.511,0.569,0.475,0.557,0.449,0.641,0.642,0.653	-0,122
81302	ENSG00000213593	TMX2	TMX2	chr11	+	57737785	57738026	57737607	57737668	57738353	57738417	81302	281,380,686	220,229,540	326,272,291,337,286,263,367,315,349,264,277,252,340,228,482,294,399,292,331,332,414,371,350,333,375,322,335,344,311,346,405,244,276,256,236,342,327,297,254,304,215,270,299,298,326,192,311,312,241	109,66,94,108,187,175,195,105,146,104,75,182,164,72,182,125,106,210,264,204,211,123,216,169,225,96,150,123,139,123,226,89,192,72,124,211,111,105,149,149,194,129,113,165,130,118,87,87,64	150	75	2,30E-09	2,77E-06	0.39,0.453,0.388	0.599,0.673,0.608,0.609,0.433,0.429,0.485,0.6,0.544,0.559,0.649,0.409,0.509,0.613,0.57,0.54,0.653,0.41,0.385,0.449,0.495,0.601,0.448,0.496,0.455,0.626,0.528,0.583,0.528,0.584,0.473,0.578,0.418,0.64,0.488,0.448,0.596,0.586,0.46,0.505,0.357,0.511,0.57,0.475,0.556,0.449,0.641,0.642,0.653	-0,123
195544	ENSG00000076928	ARHGEF1	False	chr19	+	41898014	41898113	41896376	41896482	41898441	41898587	195544	34,34,81	99,96,165	45,69,99,61,45,86,54,37,97,83,43,78,69,59,100,64,113,79,42,72,78,52,102,72,66,89,74,92,107,49,63,51,85,91,51,93,71,57,71,63,108,29,48,49,56,111,101,68,103	71,106,98,51,66,75,115,121,101,80,57,126,74,112,115,121,122,70,57,79,95,62,104,64,92,85,118,81,68,52,85,93,84,94,56,127,79,81,76,86,126,73,96,57,42,110,124,82,92	150	75	2,35E-09	2,80E-06	0.147,0.15,0.197	0.241,0.246,0.336,0.374,0.254,0.364,0.19,0.133,0.324,0.342,0.274,0.236,0.318,0.208,0.303,0.209,0.317,0.361,0.269,0.313,0.291,0.295,0.329,0.36,0.264,0.344,0.239,0.362,0.44,0.32,0.27,0.215,0.336,0.326,0.313,0.268,0.31,0.26,0.318,0.268,0.3,0.166,0.2,0.301,0.4,0.335,0.289,0.293,0.359	-0,129
55836	ENSG00000248487	ABHD14A	False	chr3	+	51980392	51980628	51978258	51978374	51980835	51981196	55836	81,52,83	6,9,17	53,84,79,76,77,65,81,72,96,77,75,138,60,71,136,57,117,74,54,68,71,47,83,81,57,73,86,69,26,86,40,63,63,68,89,138,79,93,56,51,70,110,80,62,74,43,88,105,55	9,0,4,4,4,2,2,4,6,7,4,4,4,0,2,6,3,2,1,3,4,1,3,2,5,0,3,5,1,4,7,5,4,0,1,6,0,0,0,5,4,4,0,3,4,1,2,4,1	150	75	2,63E-09	3,08E-06	0.871,0.743,0.709	0.746,1.0,0.908,0.905,0.906,0.942,0.953,0.9,0.889,0.846,0.904,0.945,0.882,1.0,0.971,0.826,0.951,0.949,0.964,0.919,0.899,0.959,0.933,0.953,0.851,1.0,0.935,0.873,0.929,0.915,0.741,0.863,0.887,1.0,0.978,0.92,1.0,1.0,1.0,0.836,0.897,0.932,1.0,0.912,0.902,0.956,0.957,0.929,0.965	-0,149
6895	ENSG00000076928	ARHGEF1	False	chr19	+	41897945	41898113	41896376	41896482	41898441	41898587	6895	34,34,89	99,96,165	47,70,102,66,48,88,56,39,100,84,46,79,71,60,107,67,115,79,44,73,85,54,108,74,70,91,76,96,107,52,64,54,87,96,54,98,73,60,72,70,109,30,49,49,57,117,109,73,105	71,106,98,51,66,75,115,121,101,80,57,126,74,112,115,121,122,70,57,79,95,62,104,64,92,85,118,81,68,52,85,93,84,94,56,127,79,81,76,86,126,73,96,57,42,110,124,82,92	150	75	2,68E-09	3,13E-06	0.147,0.15,0.212	0.249,0.248,0.342,0.393,0.267,0.37,0.196,0.139,0.331,0.344,0.287,0.239,0.324,0.211,0.318,0.217,0.32,0.361,0.278,0.316,0.309,0.303,0.342,0.366,0.276,0.349,0.244,0.372,0.44,0.333,0.274,0.225,0.341,0.338,0.325,0.278,0.316,0.27,0.321,0.289,0.302,0.17,0.203,0.301,0.404,0.347,0.305,0.308,0.363	-0,132
256861	ENSG00000129187	DCTD	False	chr4	-	182916672	182916725	182915460	182915575	182917287	182917477	256861	21,6,34	49,51,69	9,5,16,4,17,6,6,14,6,8,11,11,8,4,20,10,4,18,6,7,7,9,9,10,8,10,7,3,15,7,7,12,1,10,5,4,3,12,6,6,9,7,5,13,4,6,8,12,7	62,48,78,73,99,78,83,99,133,91,69,106,96,68,123,78,133,101,99,99,86,54,97,67,71,39,64,108,80,74,50,61,85,63,67,118,62,53,78,73,102,85,64,79,79,89,86,86,51	128	75	3,57E-09	3,97E-06	0.201,0.064,0.224	0.078,0.058,0.107,0.031,0.091,0.043,0.041,0.077,0.026,0.049,0.085,0.057,0.047,0.033,0.087,0.07,0.017,0.095,0.034,0.04,0.046,0.089,0.052,0.08,0.062,0.131,0.06,0.016,0.099,0.053,0.076,0.103,0.007,0.085,0.042,0.019,0.028,0.117,0.043,0.046,0.049,0.046,0.044,0.088,0.029,0.038,0.052,0.076,0.074	0,103
341796	ENSG00000169689	CENPX	False	chr17	-	82019653	82019694	82019307	82019381	82019857	82019909	341796	15,19,40	116,76,201	24,18,31,16,27,32,28,16,46,25,29,31,21,19,32,23,39,37,39,32,14,17,39,37,25,21,26,29,38,25,36,26,20,12,20,54,30,29,36,35,31,32,27,32,24,30,23,24,16	44,48,66,36,62,99,68,53,92,74,52,63,56,36,45,44,72,82,76,75,74,50,90,83,76,61,60,72,98,62,62,71,68,18,72,100,42,66,51,106,111,60,54,66,61,85,55,51,48	116	75	3,63E-09	4,01E-06	0.077,0.139,0.114	0.261,0.195,0.233,0.223,0.22,0.173,0.21,0.163,0.244,0.179,0.265,0.241,0.195,0.254,0.315,0.253,0.259,0.226,0.249,0.216,0.109,0.18,0.219,0.224,0.175,0.182,0.219,0.207,0.2,0.207,0.273,0.191,0.16,0.301,0.152,0.259,0.316,0.221,0.313,0.176,0.153,0.256,0.244,0.239,0.203,0.186,0.213,0.233,0.177	-0,11
118978	ENSG00000126254	RBM42	False	chr19	+	35632935	35633001	35631330	35631405	35633097	35633252	118978	166,250,438	41,38,65	187,191,193,163,155,237,229,198,309,201,107,244,149,213,234,169,222,249,148,203,292,216,190,206,197,184,215,225,172,142,211,284,162,151,158,294,151,198,143,181,273,162,145,158,176,237,215,176,214	10,22,12,11,18,16,15,13,18,16,8,24,17,13,15,14,10,26,13,15,33,12,25,19,24,16,13,16,16,11,28,19,18,9,9,16,11,22,15,18,33,11,9,11,8,33,13,9,10	141	75	3,66E-09	4,02E-06	0.683,0.778,0.782	0.909,0.822,0.895,0.887,0.821,0.887,0.89,0.89,0.901,0.87,0.877,0.844,0.823,0.897,0.892,0.865,0.922,0.836,0.858,0.878,0.825,0.905,0.802,0.852,0.814,0.859,0.898,0.882,0.851,0.873,0.8,0.888,0.827,0.899,0.903,0.907,0.88,0.827,0.835,0.842,0.815,0.887,0.896,0.884,0.921,0.793,0.898,0.912,0.919	-0,121
305416	ENSG00000143398	PIP5K1A	False	chr1	+	151242127	151242269	151239954	151240039	151242437	151242567	305416	37,50,96	5,5,12	66,57,68,54,44,54,61,47,45,88,26,91,52,36,113,48,88,39,35,54,62,62,66,71,74,93,85,67,58,36,26,43,72,38,45,82,67,71,49,104,54,36,59,51,64,62,73,85,67	1,1,2,0,1,2,2,0,2,1,0,2,1,0,5,1,1,2,1,4,3,2,5,3,4,2,4,4,2,1,2,2,3,2,2,2,3,0,2,4,1,0,2,3,1,0,1,3,0	150	75	4,16E-09	4,45E-06	0.787,0.833,0.8	0.971,0.966,0.944,1.0,0.957,0.931,0.938,1.0,0.918,0.978,1.0,0.958,0.963,1.0,0.919,0.96,0.978,0.907,0.946,0.871,0.912,0.939,0.868,0.922,0.902,0.959,0.914,0.893,0.935,0.947,0.867,0.915,0.923,0.905,0.918,0.953,0.918,1.0,0.925,0.929,0.964,1.0,0.937,0.895,0.97,1.0,0.973,0.934,1.0	-0,137
81306	ENSG00000213593	TMX2	TMX2	chr11	+	57737912	57738026	57737607	57737668	57738353	57738430	81306	538,774,1394	220,229,540	574,470,560,658,572,534,795,614,696,504,542,481,638,445,924,567,778,558,662,661,844,708,676,634,771,598,648,684,571,656,725,458,574,498,503,699,658,566,521,578,518,591,548,584,656,425,648,586,492	109,66,94,108,187,175,195,105,146,104,75,182,164,72,182,125,106,210,264,204,211,123,216,169,225,96,150,123,139,123,226,89,192,72,124,211,111,105,149,149,194,129,113,165,130,118,87,87,64	150	75	4,19E-09	4,47E-06	0.55,0.628,0.563	0.725,0.781,0.749,0.753,0.605,0.604,0.671,0.745,0.704,0.708,0.783,0.569,0.66,0.756,0.717,0.694,0.786,0.571,0.556,0.618,0.667,0.742,0.61,0.652,0.631,0.757,0.684,0.735,0.673,0.727,0.616,0.72,0.599,0.776,0.67,0.624,0.748,0.729,0.636,0.66,0.572,0.696,0.708,0.639,0.716,0.643,0.788,0.771,0.794	-0,108
74061	ENSG00000071564	TCF3	False	chr19	-	1615284	1615520	1612206	1612433	1615685	1615804	74061	94,101,182	122,143,232	87,104,147,87,111,126,141,116,154,193,112,193,177,97,193,165,160,133,83,106,144,104,113,119,182,142,139,198,203,93,149,97,134,108,107,179,102,95,119,91,154,87,99,126,92,190,139,146,181	63,51,89,61,100,132,125,151,154,119,74,105,122,70,121,117,122,95,69,94,128,62,105,99,109,102,99,159,120,77,95,110,93,112,77,156,92,82,95,63,171,64,86,78,86,115,81,85,117	150	75	4,31E-09	4,57E-06	0.278,0.261,0.282	0.408,0.505,0.452,0.416,0.357,0.323,0.361,0.278,0.333,0.448,0.431,0.479,0.42,0.409,0.444,0.414,0.396,0.412,0.376,0.361,0.36,0.456,0.35,0.375,0.455,0.41,0.412,0.384,0.458,0.377,0.44,0.306,0.419,0.325,0.41,0.365,0.357,0.367,0.385,0.419,0.31,0.405,0.365,0.447,0.348,0.452,0.462,0.462,0.436	-0,125
400056	ENSG00000198771	RCSD1	False	chr1	+	167685427	167685510	167683899	167684001	167690048	167690120	400056	85,54,93	5,6,25	127,142,140,110,113,88,96,178,205,153,185,167,116,124,252,99,306,114,77,95,118,121,108,149,68,113,133,135,94,109,55,125,97,201,53,299,128,143,109,68,146,131,155,87,101,146,194,139,153	6,4,10,10,6,5,8,11,2,8,3,3,1,1,9,3,13,3,1,2,2,4,1,2,3,5,7,2,0,3,1,1,4,5,0,4,3,8,4,3,3,2,4,4,7,2,7,3,0	150	75	4,52E-09	4,69E-06	0.895,0.818,0.65	0.914,0.947,0.875,0.846,0.904,0.898,0.857,0.89,0.981,0.905,0.969,0.965,0.983,0.984,0.933,0.943,0.922,0.95,0.975,0.96,0.967,0.938,0.982,0.974,0.919,0.919,0.905,0.971,1.0,0.948,0.965,0.984,0.924,0.953,1.0,0.974,0.955,0.899,0.932,0.919,0.961,0.97,0.951,0.916,0.878,0.973,0.933,0.959,1.0	-0,155
167932	ENSG00000173264	GPR137	False	chr11	+	64288064	64288214	64287720	64287946	64288339	64288468	167932	62,93,79	29,21,37	93,74,98,68,121,89,144,123,129,90,84,156,92,81,141,126,149,115,117,131,110,69,119,121,75,96,100,85,82,112,85,78,82,75,76,189,82,120,106,92,54,118,86,82,97,78,75,121,69	6,5,7,3,18,22,13,9,11,6,8,14,16,5,11,7,16,17,25,28,24,6,16,20,11,9,12,5,6,15,19,3,14,5,16,12,13,10,19,13,15,15,6,21,4,13,4,11,3	150	75	4,91E-09	5,02E-06	0.517,0.689,0.516	0.886,0.881,0.875,0.919,0.771,0.669,0.847,0.872,0.854,0.882,0.84,0.848,0.742,0.89,0.865,0.9,0.823,0.772,0.701,0.701,0.696,0.852,0.788,0.752,0.773,0.842,0.806,0.895,0.872,0.789,0.691,0.929,0.745,0.882,0.704,0.887,0.759,0.857,0.736,0.78,0.643,0.797,0.878,0.661,0.924,0.75,0.904,0.846,0.92	-0,24
138979	ENSG00000061938	TNK2	False	chr3	-	195867168	195867264	195866888	195867016	195867360	195868709	138979	109,84,126	11,6,25	126,187,196,130,140,114,168,196,207,250,210,265,227,161,215,214,415,170,151,138,171,132,188,150,140,294,141,172,230,168,113,135,199,215,190,311,154,199,168,173,192,175,160,113,134,155,191,230,199	8,6,10,5,4,6,6,3,8,8,6,8,12,5,6,3,11,3,3,3,12,5,11,8,1,7,1,4,9,5,5,5,16,5,1,20,3,1,9,17,12,5,5,7,2,3,2,7,3	150	75	5,17E-09	5,23E-06	0.832,0.875,0.716	0.887,0.94,0.907,0.929,0.946,0.905,0.933,0.97,0.928,0.94,0.946,0.943,0.904,0.942,0.947,0.973,0.95,0.966,0.962,0.958,0.877,0.93,0.895,0.904,0.986,0.955,0.986,0.956,0.927,0.944,0.919,0.931,0.861,0.956,0.99,0.886,0.962,0.99,0.903,0.836,0.889,0.946,0.941,0.89,0.971,0.963,0.979,0.943,0.971	-0,128
141747	ENSG00000274272	NA	False	chr7	-	100577272	100577389	100577085	100577154	100577496	100577558	141747	84,106,154	16,3,12	81,91,142,142,126,159,155,159,214,124,194,213,165,145,179,155,235,158,113,130,140,58,176,136,146,110,173,174,92,140,120,115,168,158,134,261,102,123,122,69,148,126,119,108,132,152,168,139,142	2,3,4,5,0,0,4,0,4,0,9,4,3,5,2,2,5,7,2,6,2,0,1,0,0,5,3,5,0,2,0,5,3,5,3,8,3,3,2,1,3,3,6,2,2,1,2,6,4	150	75	5,94E-09	5,88E-06	0.724,0.946,0.865	0.953,0.938,0.947,0.934,1.0,1.0,0.951,1.0,0.964,1.0,0.915,0.964,0.965,0.935,0.978,0.975,0.959,0.919,0.966,0.915,0.972,1.0,0.989,1.0,1.0,0.917,0.966,0.946,1.0,0.972,1.0,0.92,0.966,0.94,0.957,0.942,0.944,0.953,0.968,0.972,0.961,0.955,0.908,0.964,0.971,0.987,0.977,0.921,0.947	-0,116
296235	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806181	79798493	79798584	79807225	79807330	296235	16,24,27	33,58,103	51,30,31,29,33,22,43,42,32,45,50,31,32,23,55,35,58,26,28,47,36,41,41,50,34,32,49,45,52,35,23,31,42,48,41,50,36,31,34,28,55,23,40,44,31,48,20,37,27	53,40,33,28,41,41,39,30,40,47,26,25,49,33,29,35,36,39,25,61,38,39,29,58,42,43,41,66,60,39,31,32,62,53,66,37,31,33,32,35,42,26,45,48,45,39,48,45,50	91	75	6,14E-09	6,04E-06	0.286,0.254,0.178	0.442,0.382,0.436,0.461,0.399,0.307,0.476,0.536,0.397,0.441,0.613,0.505,0.35,0.365,0.61,0.452,0.57,0.355,0.48,0.388,0.438,0.464,0.538,0.415,0.4,0.38,0.496,0.36,0.417,0.425,0.379,0.444,0.358,0.427,0.339,0.527,0.489,0.436,0.467,0.397,0.519,0.422,0.423,0.43,0.362,0.504,0.256,0.404,0.308	-0,193
70187	ENSG00000196235	SUPT5H	False	chr19	+	39458293	39458305	39457674	39457740	39458817	39458887	70187	345,396,612	123,57,139	263,385,389,356,324,465,520,421,472,430,398,383,364,292,588,439,554,326,394,341,550,347,378,390,356,354,363,588,380,439,371,250,348,396,472,530,300,324,316,268,566,340,409,351,507,479,461,300,441	45,22,35,38,31,42,48,29,93,35,26,49,62,29,41,47,67,29,61,39,74,31,20,51,46,51,48,33,33,73,52,41,21,29,46,70,19,47,36,39,59,36,34,49,106,46,38,37,15	87	75	6,37E-09	6,22E-06	0.707,0.857,0.791	0.834,0.938,0.905,0.89,0.9,0.905,0.903,0.926,0.814,0.914,0.93,0.871,0.835,0.897,0.925,0.89,0.877,0.906,0.848,0.883,0.865,0.906,0.942,0.868,0.87,0.857,0.867,0.939,0.908,0.838,0.86,0.84,0.935,0.922,0.898,0.867,0.932,0.856,0.883,0.856,0.892,0.891,0.912,0.861,0.805,0.9,0.913,0.875,0.962	-0,103
359075	ENSG00000135317	SNX14	SNX14	chr6	-	85514069	85514217	85507967	85513895	85514505	85514629	359075	69,120,174	10,21,35	159,150,219,161,110,123,237,156,168,178,217,194,216,102,264,198,293,161,107,156,162,179,193,219,258,205,255,315,155,172,111,115,211,180,210,222,144,166,177,145,133,136,170,113,181,149,225,231,228	9,17,3,8,15,8,35,3,5,4,20,10,22,2,22,9,17,6,11,6,35,13,17,7,17,17,6,20,25,9,7,19,13,13,31,13,13,1,14,11,12,13,8,28,15,5,14,9,12	150	75	1,35E-08	1,19E-05	0.775,0.741,0.713	0.898,0.815,0.973,0.91,0.786,0.885,0.772,0.963,0.944,0.957,0.844,0.907,0.831,0.962,0.857,0.917,0.896,0.931,0.829,0.929,0.698,0.873,0.85,0.94,0.884,0.858,0.955,0.887,0.756,0.905,0.888,0.752,0.89,0.874,0.772,0.895,0.847,0.988,0.863,0.868,0.847,0.84,0.914,0.669,0.858,0.937,0.889,0.928,0.905	-0,131
359078	ENSG00000135317	SNX14	SNX14	chr6	-	85514069	85514246	85507967	85513895	85514505	85514629	359078	69,120,174	10,21,35	159,149,219,161,110,123,238,156,168,178,217,194,216,102,264,198,293,161,107,156,162,179,193,219,258,205,255,315,155,172,111,115,211,180,210,222,144,166,177,145,133,136,170,113,181,149,225,231,228	9,17,3,8,15,8,35,3,5,4,20,10,22,2,22,9,17,6,11,6,35,13,17,7,17,17,6,20,25,9,7,19,13,13,31,13,13,1,14,11,12,13,8,28,15,5,14,9,12	150	75	1,35E-08	1,19E-05	0.775,0.741,0.713	0.898,0.814,0.973,0.91,0.786,0.885,0.773,0.963,0.944,0.957,0.844,0.907,0.831,0.962,0.857,0.917,0.896,0.931,0.829,0.929,0.698,0.873,0.85,0.94,0.884,0.858,0.955,0.887,0.756,0.905,0.888,0.752,0.89,0.874,0.772,0.895,0.847,0.988,0.863,0.868,0.847,0.84,0.914,0.669,0.858,0.937,0.889,0.928,0.905	-0,131
101103	ENSG00000136717	BIN1	BIN1	chr2	-	127051153	127051243	127050801	127050912	127057472	127057601	101103	43,58,90	31,29,29	120,95,110,91,157,161,139,96,154,124,145,135,61,149,160,101,201,128,82,87,137,91,92,117,85,130,86,151,94,89,121,139,110,140,80,154,93,101,76,106,104,163,93,104,119,91,134,154,143	15,18,12,16,27,17,26,14,28,21,20,24,14,30,31,19,20,28,12,7,25,13,16,16,7,18,16,16,16,14,16,20,18,23,18,35,19,18,9,29,14,14,12,20,11,12,23,21,11	150	75	1,36E-08	1,19E-05	0.41,0.5,0.608	0.8,0.725,0.821,0.74,0.744,0.826,0.728,0.774,0.733,0.747,0.784,0.738,0.685,0.713,0.721,0.727,0.834,0.696,0.774,0.861,0.733,0.778,0.742,0.785,0.859,0.783,0.729,0.825,0.746,0.761,0.791,0.777,0.753,0.753,0.69,0.688,0.71,0.737,0.809,0.646,0.788,0.853,0.795,0.722,0.844,0.791,0.744,0.786,0.867	-0,258
